Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186046,101,66,-86.563117,2.064128,130.978304,130.000000,132.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000336649,0,"Unassigned",100.000000,-40.000000,1.000000,140.588376,140.588376,2.064128,130.978304,610.367852,10.000000,474.865499,482.814827,478.367852,476.865499,484.814827,480.367852,131.002476,0.435184,1.000000,5.621844,0.177878
4,"pings_1000_to_1100","Unclassified regions",186046,101,67,-89.155034,2.064128,133.042432,132.000000,134.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000138476,0,"Unassigned",100.000000,-40.000000,1.000000,77.402984,77.402984,2.064128,133.042432,610.367852,10.000000,472.865499,480.814827,476.367852,474.865499,482.814827,478.367852,132.991912,0.354904,1.000000,8.125365,0.123071
4,"pings_1000_to_1100","Unclassified regions",186046,101,68,-84.293943,1.876480,135.012736,134.000000,136.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000495632,0,"Unassigned",100.000000,-40.000000,1.000000,215.513321,215.513321,1.876480,135.012736,610.367852,10.000000,470.865499,478.814827,474.367852,472.865499,480.814827,476.367852,135.092304,0.280487,1.000000,6.130263,0.163125
4,"pings_1000_to_1100","Unclassified regions",186046,101,69,-79.135134,2.064128,136.983040,136.000000,138.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001751905,0,"Unassigned",100.000000,-40.000000,1.000000,777.584614,777.584614,2.064128,136.983040,610.367852,10.000000,468.865499,476.814827,472.367852,470.865499,478.814827,474.367852,137.375330,0.334005,1.000000,6.110825,0.163644
4,"pings_1000_to_1100","Unclassified regions",186046,101,70,-78.060843,2.064128,139.047168,138.000000,140.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002341336,0,"Unassigned",100.000000,-40.000000,1.000000,995.810827,995.810827,2.064128,139.047168,610.367852,10.000000,466.865499,474.814827,470.367852,468.865499,476.814827,472.367852,138.672258,0.359341,1.000000,5.766243,0.173423
4,"pings_1000_to_1100","Unclassified regions",186046,101,71,-81.254796,1.876480,141.017472,140.000000,142.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001090089,0,"Unassigned",100.000000,-40.000000,1.000000,433.899160,433.899160,1.876480,141.017472,610.367852,10.000000,464.865499,472.814827,468.367852,466.865499,474.814827,470.367852,140.910328,0.295088,1.000000,5.457951,0.183219
4,"pings_1000_to_1100","Unclassified regions",186046,101,72,-80.915121,2.064128,142.987776,142.000000,144.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001314646,0,"Unassigned",100.000000,-40.000000,1.000000,516.117941,516.117941,2.064128,142.987776,610.367852,10.000000,462.865499,470.814827,466.367852,464.865499,472.814827,468.367852,143.017019,0.316467,1.000000,5.149521,0.194193
4,"pings_1000_to_1100","Unclassified regions",186046,101,73,-83.073754,2.064128,145.051904,144.000000,146.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000715751,0,"Unassigned",100.000000,-40.000000,1.000000,313.968194,313.968194,2.064128,145.051904,610.367852,10.000000,460.865499,468.814827,464.367852,462.865499,470.814827,466.367852,145.225505,0.359729,1.000000,6.014654,0.166261
4,"pings_1000_to_1100","Unclassified regions",186046,101,74,-82.820600,1.876480,147.022208,146.000000,148.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000613739,0,"Unassigned",100.000000,-40.000000,1.000000,302.557868,302.557868,1.876480,147.022208,610.367852,10.000000,458.865499,466.814827,462.367852,460.865499,468.814827,464.367852,147.019630,0.284566,1.000000,7.139963,0.140057
4,"pings_1000_to_1100","Unclassified regions",186046,101,75,-82.578234,2.064128,148.992512,148.000000,150.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000783001,0,"Unassigned",100.000000,-40.000000,1.000000,351.914943,351.914943,2.064128,148.992512,610.367852,10.000000,456.865499,464.814827,460.367852,458.865499,466.814827,462.367852,149.000597,0.247341,1.000000,6.213963,0.160928
4,"pings_1000_to_1100","Unclassified regions",186046,101,76,-84.815381,2.064128,151.056640,150.000000,152.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000542168,0,"Unassigned",100.000000,-40.000000,1.000000,210.243713,210.243713,2.064128,151.056640,610.367852,10.000000,454.865499,462.814827,458.367852,456.865499,464.814827,460.367852,151.236818,0.342062,1.000000,5.058298,0.197695
4,"pings_1000_to_1100","Unclassified regions",186046,101,77,-84.430293,1.876480,153.026944,152.000000,154.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000466289,0,"Unassigned",100.000000,-40.000000,1.000000,208.852221,208.852221,1.876480,153.026944,610.367852,10.000000,452.865499,460.814827,456.367852,454.865499,462.814827,458.367852,153.027911,0.289550,1.000000,6.363522,0.157146
4,"pings_1000_to_1100","Unclassified regions",186046,101,78,-84.854399,2.064128,154.997248,154.000000,156.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000326804,0,"Unassigned",100.000000,-40.000000,1.000000,208.363294,208.363294,2.064128,154.997248,610.367852,10.000000,450.865499,458.814827,454.367852,452.865499,460.814827,456.367852,154.979909,0.313028,1.000000,9.341573,0.107048
4,"pings_1000_to_1100","Unclassified regions",186046,101,79,-84.777857,2.064128,157.061376,156.000000,158.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000477943,0,"Unassigned",100.000000,-40.000000,1.000000,212.068115,212.068115,2.064128,157.061376,610.367852,10.000000,448.865499,456.814827,452.367852,450.865499,458.814827,454.367852,157.034418,0.251816,1.000000,6.108225,0.163714
4,"pings_1000_to_1100","Unclassified regions",186046,101,80,-82.504488,1.876480,159.031680,158.000000,160.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000738132,0,"Unassigned",100.000000,-40.000000,1.000000,325.401573,325.401573,1.876480,159.031680,610.367852,10.000000,446.865499,454.814827,450.367852,448.865499,456.814827,452.367852,159.317124,0.209827,1.000000,6.238034,0.160307
4,"pings_1000_to_1100","Unclassified regions",186046,101,81,-82.502125,2.064128,161.001984,160.000000,162.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000543525,0,"Unassigned",100.000000,-40.000000,1.000000,358.136519,358.136519,2.064128,161.001984,610.367852,10.000000,444.865499,452.814827,448.367852,446.865499,454.814827,450.367852,160.826645,0.338314,1.000000,9.647124,0.103658
4,"pings_1000_to_1100","Unclassified regions",186046,101,82,-83.003308,1.876480,162.972288,162.000000,164.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000654814,0,"Unassigned",100.000000,-40.000000,1.000000,290.093252,290.093252,1.876480,162.972288,610.367852,10.000000,442.865499,450.814827,446.367852,444.865499,452.814827,448.367852,162.790788,0.265347,1.000000,6.276751,0.159318
4,"pings_1000_to_1100","Unclassified regions",186046,101,83,-81.768297,2.064128,164.942592,164.000000,166.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000791188,0,"Unassigned",100.000000,-40.000000,1.000000,424.064022,424.064022,2.064128,164.942592,610.367852,10.000000,440.865499,448.814827,444.367852,442.865499,450.814827,446.367852,165.048489,0.309024,1.000000,7.743789,0.129136
4,"pings_1000_to_1100","Unclassified regions",186046,101,84,-81.634199,2.064128,167.006720,166.000000,168.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000781199,0,"Unassigned",100.000000,-40.000000,1.000000,437.362115,437.362115,2.064128,167.006720,610.367852,10.000000,438.865499,446.814827,442.367852,440.865499,448.814827,444.367852,167.014159,0.333337,1.000000,8.140039,0.122850
4,"pings_1000_to_1100","Unclassified regions",186046,101,85,-84.638643,1.876480,168.977024,168.000000,170.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000489302,0,"Unassigned",100.000000,-40.000000,1.000000,199.069238,199.069238,1.876480,168.977024,610.367852,10.000000,436.865499,444.814827,440.367852,438.865499,446.814827,442.367852,168.994758,0.368761,1.000000,5.620797,0.177911
4,"pings_1000_to_1100","Unclassified regions",186046,101,86,-85.429241,2.064128,170.947328,170.000000,172.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000382497,0,"Unassigned",100.000000,-40.000000,1.000000,182.531144,182.531144,2.064128,170.947328,610.367852,10.000000,434.865499,442.814827,438.367852,436.865499,444.814827,440.367852,170.848890,0.321325,1.000000,6.719180,0.148828
4,"pings_1000_to_1100","Unclassified regions",186046,101,87,-85.352586,2.064128,173.011456,172.000000,174.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000422377,0,"Unassigned",100.000000,-40.000000,1.000000,185.781522,185.781522,2.064128,173.011456,610.367852,10.000000,432.865499,440.814827,436.367852,434.865499,442.814827,438.367852,173.087664,0.399428,1.000000,6.036745,0.165652
4,"pings_1000_to_1100","Unclassified regions",186046,101,88,-85.980797,1.876480,174.981760,174.000000,176.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000333899,0,"Unassigned",100.000000,-40.000000,1.000000,146.146606,146.146606,1.876480,174.981760,610.367852,10.000000,430.865499,438.814827,434.367852,432.865499,440.814827,436.367852,175.198223,0.383654,1.000000,6.181755,0.161766
4,"pings_1000_to_1100","Unclassified regions",186046,101,89,-81.449804,2.064128,176.952064,176.000000,178.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000914430,0,"Unassigned",100.000000,-40.000000,1.000000,456.331729,456.331729,2.064128,176.952064,610.367852,10.000000,428.865499,436.814827,432.367852,430.865499,438.814827,434.367852,177.030387,0.353343,1.000000,7.107305,0.140700
4,"pings_1000_to_1100","Unclassified regions",186046,101,90,-78.209985,2.064128,179.016192,178.000000,180.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001926163,0,"Unassigned",100.000000,-40.000000,1.000000,962.194001,962.194001,2.064128,179.016192,610.367852,10.000000,426.865499,434.814827,430.367852,428.865499,436.814827,432.367852,178.964709,0.369816,1.000000,7.116185,0.140525
4,"pings_1000_to_1100","Unclassified regions",186046,101,91,-79.789208,1.876480,180.986496,180.000000,182.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001023020,0,"Unassigned",100.000000,-40.000000,1.000000,608.061605,608.061605,1.876480,180.986496,610.367852,10.000000,424.865499,432.814827,428.367852,426.865499,434.814827,430.367852,181.062691,0.322112,1.000000,8.708919,0.114825
4,"pings_1000_to_1100","Unclassified regions",186046,101,92,-78.522579,2.064128,182.956800,182.000000,184.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001350446,0,"Unassigned",100.000000,-40.000000,1.000000,895.371451,895.371451,2.064128,182.956800,610.367852,10.000000,422.865499,430.814827,426.367852,424.865499,432.814827,428.367852,182.838578,0.323864,1.000000,9.704706,0.103043
4,"pings_1000_to_1100","Unclassified regions",186046,101,93,-77.446944,2.064128,185.020928,184.000000,186.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001937309,0,"Unassigned",100.000000,-40.000000,1.000000,1147.008714,1147.008714,2.064128,185.020928,610.367852,10.000000,420.865499,428.814827,424.367852,422.865499,430.814827,426.367852,185.056159,0.310918,1.000000,8.654590,0.115546
4,"pings_1000_to_1100","Unclassified regions",186046,101,94,-78.724946,1.876480,186.991232,186.000000,188.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001372082,0,"Unassigned",100.000000,-40.000000,1.000000,776.915473,776.915473,1.876480,186.991232,610.367852,10.000000,418.865499,426.814827,422.367852,420.865499,428.814827,424.367852,186.918659,0.271042,1.000000,8.299353,0.120491
4,"pings_1000_to_1100","Unclassified regions",186046,101,95,-79.353601,2.064128,188.961536,188.000000,190.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001447036,0,"Unassigned",100.000000,-40.000000,1.000000,739.436625,739.436625,2.064128,188.961536,610.367852,10.000000,416.865499,424.814827,420.367852,418.865499,426.814827,422.367852,189.158361,0.360438,1.000000,7.316401,0.136679
4,"pings_1000_to_1100","Unclassified regions",186046,101,96,-77.261498,2.064128,191.025664,190.000000,192.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001962940,0,"Unassigned",100.000000,-40.000000,1.000000,1197.047175,1197.047175,2.064128,191.025664,610.367852,10.000000,414.865499,422.814827,418.367852,416.865499,424.814827,420.367852,191.143253,0.278736,1.000000,8.928323,0.112003
4,"pings_1000_to_1100","Unclassified regions",186046,101,97,-78.031223,1.876480,192.995968,192.000000,194.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001536967,0,"Unassigned",100.000000,-40.000000,1.000000,911.477902,911.477902,1.876480,192.995968,610.367852,10.000000,412.865499,420.814827,416.367852,414.865499,422.814827,418.367852,192.934031,0.239858,1.000000,8.689842,0.115077
4,"pings_1000_to_1100","Unclassified regions",186046,101,98,-78.647315,2.064128,194.966272,194.000000,196.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001416605,0,"Unassigned",100.000000,-40.000000,1.000000,870.020667,870.020667,2.064128,194.966272,610.367852,10.000000,410.865499,418.814827,414.367852,412.865499,420.814827,416.367852,195.141514,0.377855,1.000000,8.994045,0.111185
4,"pings_1000_to_1100","Unclassified regions",186046,101,99,-75.823031,2.064128,197.030400,196.000000,198.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002360541,0,"Unassigned",100.000000,-40.000000,1.000000,1667.086003,1667.086003,2.064128,197.030400,610.367852,10.000000,408.865499,416.814827,412.367852,410.865499,418.814827,414.367852,196.959178,0.293085,1.000000,10.287565,0.097205
4,"pings_1000_to_1100","Unclassified regions",186046,101,100,-77.108123,1.876480,199.000703,198.000000,200.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002234056,0,"Unassigned",100.000000,-40.000000,1.000000,1127.343039,1127.343039,1.876480,199.000703,610.367852,10.000000,406.865499,414.814827,410.367852,408.865499,416.814827,412.367852,199.056032,0.312302,1.000000,7.333030,0.136369
4,"pings_1000_to_1100","Unclassified regions",186046,101,101,-80.141118,2.064128,200.971007,200.000000,202.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001818466,0,"Unassigned",100.000000,-40.000000,1.000000,616.807069,616.807069,2.064128,200.971007,610.367852,10.000000,404.865499,412.814827,408.367852,406.865499,414.814827,410.367852,200.623616,0.307487,1.000000,4.134496,0.241867
4,"pings_1000_to_1100","Unclassified regions",186046,101,102,-80.802481,2.064128,203.035135,202.000000,204.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000981217,0,"Unassigned",100.000000,-40.000000,1.000000,529.679333,529.679333,2.064128,203.035135,610.367852,10.000000,402.865499,410.814827,406.367852,404.865499,412.814827,408.367852,203.120134,0.297192,1.000000,7.808259,0.128070
4,"pings_1000_to_1100","Unclassified regions",186046,101,103,-79.925629,1.876480,205.005439,204.000000,206.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001100849,0,"Unassigned",100.000000,-40.000000,1.000000,589.258076,589.258076,1.876480,205.005439,610.367852,10.000000,400.865499,408.814827,404.367852,402.865499,410.814827,406.367852,205.079928,0.291348,1.000000,7.825721,0.127784
4,"pings_1000_to_1100","Unclassified regions",186046,101,104,-76.806431,2.064128,206.975743,206.000000,208.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001624475,0,"Unassigned",100.000000,-40.000000,1.000000,1329.284743,1329.284743,2.064128,206.975743,610.367852,10.000000,398.865499,406.814827,402.367852,400.865499,408.814827,404.367852,207.077225,0.350252,1.000000,11.609200,0.086139
4,"pings_1000_to_1100","Unclassified regions",186046,101,105,-76.363948,2.064128,209.039871,208.000000,210.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001820693,0,"Unassigned",100.000000,-40.000000,1.000000,1471.859370,1471.859370,2.064128,209.039871,610.367852,10.000000,396.865499,404.814827,400.367852,398.865499,406.814827,402.367852,209.046585,0.330737,1.000000,11.503094,0.086933
4,"pings_1000_to_1100","Unclassified regions",186046,101,106,-76.830227,1.876480,211.010175,210.000000,212.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001925376,0,"Unassigned",100.000000,-40.000000,1.000000,1201.837311,1201.837311,1.876480,211.010175,610.367852,10.000000,394.865499,402.814827,398.367852,396.865499,404.814827,400.367852,211.139770,0.278799,1.000000,9.121045,0.109637
4,"pings_1000_to_1100","Unclassified regions",186046,101,107,-74.528179,2.064128,212.980479,212.000000,214.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003280153,0,"Unassigned",100.000000,-40.000000,1.000000,2246.173073,2246.173073,2.064128,212.980479,610.367852,10.000000,392.865499,400.814827,396.367852,394.865499,402.814827,398.367852,213.012010,0.305436,1.000000,10.003491,0.099965
4,"pings_1000_to_1100","Unclassified regions",186046,101,108,-73.646617,2.064128,215.044607,214.000000,216.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003846037,0,"Unassigned",100.000000,-40.000000,1.000000,2751.689219,2751.689219,2.064128,215.044607,610.367852,10.000000,390.865499,398.814827,394.367852,392.865499,400.814827,396.367852,215.109120,0.328870,1.000000,10.406615,0.096093
