Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186076,101,66,-69.854235,2.064128,130.978304,130.000000,132.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000010820125,0,"Unassigned",100.000000,-40.000000,1.000000,6589.274691,6589.274691,2.064128,130.978304,610.367852,10.000000,474.865499,482.814827,478.367852,476.865499,484.814827,480.367852,130.994632,0.312670,1.000000,8.915535,0.112164
4,"pings_1000_to_1100","Unclassified regions",186076,101,67,-69.298900,2.064128,133.042432,132.000000,134.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000017362706,0,"Unassigned",100.000000,-40.000000,1.000000,7488.090068,7488.090068,2.064128,133.042432,610.367852,10.000000,472.865499,480.814827,476.367852,474.865499,482.814827,478.367852,133.026625,0.279245,1.000000,5.877439,0.170142
4,"pings_1000_to_1100","Unclassified regions",186076,101,68,-69.926421,1.876480,135.012736,134.000000,136.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000014673702,0,"Unassigned",100.000000,-40.000000,1.000000,5891.505809,5891.505809,1.876480,135.012736,610.367852,10.000000,470.865499,478.814827,474.367852,472.865499,480.814827,476.367852,135.073901,0.283838,1.000000,5.522106,0.181090
4,"pings_1000_to_1100","Unclassified regions",186076,101,69,-69.088226,2.064128,136.983040,136.000000,138.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000016400552,0,"Unassigned",100.000000,-40.000000,1.000000,7860.289463,7860.289463,2.064128,136.983040,610.367852,10.000000,468.865499,476.814827,472.367852,470.865499,478.814827,474.367852,136.889127,0.266802,1.000000,6.756170,0.148013
4,"pings_1000_to_1100","Unclassified regions",186076,101,70,-69.493535,2.064128,139.047168,138.000000,140.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000014359950,0,"Unassigned",100.000000,-40.000000,1.000000,7159.909844,7159.909844,2.064128,139.047168,610.367852,10.000000,466.865499,474.814827,470.367852,468.865499,476.814827,472.367852,138.994306,0.382081,1.000000,7.099717,0.140851
4,"pings_1000_to_1100","Unclassified regions",186076,101,71,-70.146195,1.876480,141.017472,140.000000,142.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000009993320,0,"Unassigned",100.000000,-40.000000,1.000000,5600.784807,5600.784807,1.876480,141.017472,610.367852,10.000000,464.865499,472.814827,468.367852,466.865499,474.814827,470.367852,141.002700,0.314291,1.000000,8.212782,0.121761
4,"pings_1000_to_1100","Unclassified regions",186076,101,72,-69.473257,2.064128,142.987776,142.000000,144.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000013123696,0,"Unassigned",100.000000,-40.000000,1.000000,7193.419259,7193.419259,2.064128,142.987776,610.367852,10.000000,462.865499,470.814827,466.367852,464.865499,472.814827,468.367852,143.049523,0.293865,1.000000,7.946807,0.125837
4,"pings_1000_to_1100","Unclassified regions",186076,101,73,-69.731418,2.064128,145.051904,144.000000,146.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000014181555,0,"Unassigned",100.000000,-40.000000,1.000000,6778.277557,6778.277557,2.064128,145.051904,610.367852,10.000000,460.865499,468.814827,464.367852,462.865499,470.814827,466.367852,145.076566,0.340845,1.000000,6.732736,0.148528
4,"pings_1000_to_1100","Unclassified regions",186076,101,74,-68.993689,1.876480,147.022208,146.000000,148.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000017657715,0,"Unassigned",100.000000,-40.000000,1.000000,7302.970264,7302.970264,1.876480,147.022208,610.367852,10.000000,458.865499,466.814827,462.367852,460.865499,468.814827,464.367852,146.989112,0.256388,1.000000,5.744741,0.174072
4,"pings_1000_to_1100","Unclassified regions",186076,101,75,-68.342693,2.064128,148.992512,148.000000,150.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000015397649,0,"Unassigned",100.000000,-40.000000,1.000000,9332.366328,9332.366328,2.064128,148.992512,610.367852,10.000000,456.865499,464.814827,460.367852,458.865499,466.814827,462.367852,148.961242,0.344084,1.000000,8.871386,0.112722
4,"pings_1000_to_1100","Unclassified regions",186076,101,76,-68.571412,2.064128,151.056640,150.000000,152.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000016245481,0,"Unassigned",100.000000,-40.000000,1.000000,8853.599736,8853.599736,2.064128,151.056640,610.367852,10.000000,454.865499,462.814827,458.367852,456.865499,464.814827,460.367852,151.123365,0.367101,1.000000,7.894667,0.126668
4,"pings_1000_to_1100","Unclassified regions",186076,101,77,-69.213829,1.876480,153.026944,152.000000,154.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000014293179,0,"Unassigned",100.000000,-40.000000,1.000000,6942.014029,6942.014029,1.876480,153.026944,610.367852,10.000000,452.865499,460.814827,456.367852,454.865499,462.814827,458.367852,152.989696,0.320842,1.000000,7.017498,0.142501
4,"pings_1000_to_1100","Unclassified regions",186076,101,78,-67.508198,2.064128,154.997248,154.000000,156.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000025991813,0,"Unassigned",100.000000,-40.000000,1.000000,11309.446265,11309.446265,2.064128,154.997248,610.367852,10.000000,450.865499,458.814827,454.367852,452.865499,460.814827,456.367852,154.952189,0.299824,1.000000,5.948928,0.168098
4,"pings_1000_to_1100","Unclassified regions",186076,101,79,-67.062177,2.064128,157.061376,156.000000,158.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000026743946,0,"Unassigned",100.000000,-40.000000,1.000000,12532.663469,12532.663469,2.064128,157.061376,610.367852,10.000000,448.865499,456.814827,452.367852,450.865499,458.814827,454.367852,157.052195,0.386245,1.000000,6.564108,0.152344
4,"pings_1000_to_1100","Unclassified regions",186076,101,80,-67.922297,1.876480,159.031680,158.000000,160.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000019721380,0,"Unassigned",100.000000,-40.000000,1.000000,9346.278939,9346.278939,1.876480,159.031680,610.367852,10.000000,446.865499,454.814827,450.367852,448.865499,456.814827,452.367852,159.028306,0.300565,1.000000,6.817109,0.146690
4,"pings_1000_to_1100","Unclassified regions",186076,101,81,-66.565092,2.064128,161.001984,160.000000,162.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000028679427,0,"Unassigned",100.000000,-40.000000,1.000000,14052.446046,14052.446046,2.064128,161.001984,610.367852,10.000000,444.865499,452.814827,448.367852,446.865499,454.814827,450.367852,160.959200,0.313842,1.000000,6.947380,0.143939
4,"pings_1000_to_1100","Unclassified regions",186076,101,82,-66.916508,1.876480,162.972288,162.000000,164.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000030867350,0,"Unassigned",100.000000,-40.000000,1.000000,11781.961062,11781.961062,1.876480,162.972288,610.367852,10.000000,442.865499,450.814827,446.367852,444.865499,452.814827,448.367852,162.940761,0.246262,1.000000,5.152892,0.194066
4,"pings_1000_to_1100","Unclassified regions",186076,101,83,-65.048062,2.064128,164.942592,164.000000,166.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000056296646,0,"Unassigned",100.000000,-40.000000,1.000000,19927.597535,19927.597535,2.064128,164.942592,610.367852,10.000000,440.865499,448.814827,444.367852,442.865499,450.814827,446.367852,164.939897,0.372060,1.000000,4.415235,0.226489
4,"pings_1000_to_1100","Unclassified regions",186076,101,84,-66.259404,2.064128,167.006720,166.000000,168.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000034419854,0,"Unassigned",100.000000,-40.000000,1.000000,15077.199798,15077.199798,2.064128,167.006720,610.367852,10.000000,438.865499,446.814827,442.367852,440.865499,448.814827,444.367852,166.899446,0.356725,1.000000,6.003193,0.166578
4,"pings_1000_to_1100","Unclassified regions",186076,101,85,-65.912963,1.876480,168.977024,168.000000,170.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000036094897,0,"Unassigned",100.000000,-40.000000,1.000000,14844.721993,14844.721993,1.876480,168.977024,610.367852,10.000000,436.865499,444.814827,440.367852,438.865499,446.814827,442.367852,169.057324,0.327844,1.000000,5.702245,0.175370
4,"pings_1000_to_1100","Unclassified regions",186076,101,86,-65.605274,2.064128,170.947328,170.000000,172.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000051923591,0,"Unassigned",100.000000,-40.000000,1.000000,17528.053610,17528.053610,2.064128,170.947328,610.367852,10.000000,434.865499,442.814827,438.367852,436.865499,444.814827,440.367852,171.086841,0.352786,1.000000,4.103857,0.243673
4,"pings_1000_to_1100","Unclassified regions",186076,101,87,-65.696303,2.064128,173.011456,172.000000,174.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000034369314,0,"Unassigned",100.000000,-40.000000,1.000000,17164.485286,17164.485286,2.064128,173.011456,610.367852,10.000000,432.865499,440.814827,436.367852,434.865499,442.814827,438.367852,173.093974,0.310834,1.000000,7.113969,0.140569
4,"pings_1000_to_1100","Unclassified regions",186076,101,88,-65.795730,1.876480,174.981760,174.000000,176.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000027815544,0,"Unassigned",100.000000,-40.000000,1.000000,15250.899011,15250.899011,1.876480,174.981760,610.367852,10.000000,430.865499,438.814827,434.367852,432.865499,440.814827,436.367852,174.997477,0.281479,1.000000,8.027743,0.124568
4,"pings_1000_to_1100","Unclassified regions",186076,101,89,-66.342656,2.064128,176.952064,176.000000,178.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000034095651,0,"Unassigned",100.000000,-40.000000,1.000000,14790.931587,14790.931587,2.064128,176.952064,610.367852,10.000000,428.865499,436.814827,432.367852,430.865499,438.814827,434.367852,176.997893,0.328623,1.000000,5.924592,0.168788
4,"pings_1000_to_1100","Unclassified regions",186076,101,90,-64.465117,2.064128,179.016192,178.000000,180.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000046033500,0,"Unassigned",100.000000,-40.000000,1.000000,22790.267993,22790.267993,2.064128,179.016192,610.367852,10.000000,426.865499,434.814827,430.367852,428.865499,436.814827,432.367852,179.141808,0.332831,1.000000,7.037622,0.142093
4,"pings_1000_to_1100","Unclassified regions",186076,101,91,-66.193142,1.876480,180.986496,180.000000,182.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000027082274,0,"Unassigned",100.000000,-40.000000,1.000000,13917.275795,13917.275795,1.876480,180.986496,610.367852,10.000000,424.865499,432.814827,428.367852,426.865499,434.814827,430.367852,181.061157,0.320037,1.000000,7.484456,0.133610
4,"pings_1000_to_1100","Unclassified regions",186076,101,92,-64.652173,2.064128,182.956800,182.000000,184.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000062496861,0,"Unassigned",100.000000,-40.000000,1.000000,21829.499936,21829.499936,2.064128,182.956800,610.367852,10.000000,422.865499,430.814827,426.367852,424.865499,432.814827,428.367852,182.870520,0.347901,1.000000,4.326164,0.231152
4,"pings_1000_to_1100","Unclassified regions",186076,101,93,-63.622569,2.064128,185.020928,184.000000,186.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000053838400,0,"Unassigned",100.000000,-40.000000,1.000000,27669.687438,27669.687438,2.064128,185.020928,610.367852,10.000000,420.865499,428.814827,424.367852,422.865499,430.814827,426.367852,185.073529,0.392502,1.000000,7.367327,0.135734
4,"pings_1000_to_1100","Unclassified regions",186076,101,94,-63.512525,1.876480,186.991232,186.000000,188.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000057676706,0,"Unassigned",100.000000,-40.000000,1.000000,25799.777225,25799.777225,1.876480,186.991232,610.367852,10.000000,418.865499,426.814827,422.367852,420.865499,428.814827,424.367852,187.022366,0.304284,1.000000,6.353142,0.157402
4,"pings_1000_to_1100","Unclassified regions",186076,101,95,-64.625342,2.064128,188.961536,188.000000,190.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000044233310,0,"Unassigned",100.000000,-40.000000,1.000000,21964.784276,21964.784276,2.064128,188.961536,610.367852,10.000000,416.865499,424.814827,420.367852,418.865499,426.814827,422.367852,188.925808,0.329014,1.000000,7.063854,0.141566
4,"pings_1000_to_1100","Unclassified regions",186076,101,96,-62.911171,2.064128,191.025664,190.000000,192.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000054980792,0,"Unassigned",100.000000,-40.000000,1.000000,32594.476677,32594.476677,2.064128,191.025664,610.367852,10.000000,414.865499,422.814827,418.367852,416.865499,424.814827,420.367852,191.007337,0.330603,1.000000,8.666622,0.115385
4,"pings_1000_to_1100","Unclassified regions",186076,101,97,-63.419522,1.876480,192.995968,192.000000,194.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000049629567,0,"Unassigned",100.000000,-40.000000,1.000000,26358.228277,26358.228277,1.876480,192.995968,610.367852,10.000000,412.865499,420.814827,416.367852,414.865499,422.814827,418.367852,192.978458,0.280913,1.000000,7.759964,0.128867
4,"pings_1000_to_1100","Unclassified regions",186076,101,98,-62.573860,2.064128,194.966272,194.000000,196.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000108951662,0,"Unassigned",100.000000,-40.000000,1.000000,35226.951419,35226.951419,2.064128,194.966272,610.367852,10.000000,410.865499,418.814827,414.367852,412.865499,420.814827,416.367852,194.938661,0.415677,1.000000,3.834754,0.260773
4,"pings_1000_to_1100","Unclassified regions",186076,101,99,-62.990814,2.064128,197.030400,196.000000,198.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000082647782,0,"Unassigned",100.000000,-40.000000,1.000000,32002.187713,32002.187713,2.064128,197.030400,610.367852,10.000000,408.865499,416.814827,412.367852,410.865499,418.814827,414.367852,197.118052,0.396428,1.000000,5.047450,0.198120
4,"pings_1000_to_1100","Unclassified regions",186076,101,100,-62.774949,1.876480,199.000703,198.000000,200.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000060569385,0,"Unassigned",100.000000,-40.000000,1.000000,30575.496186,30575.496186,1.876480,199.000703,610.367852,10.000000,406.865499,414.814827,410.367852,408.865499,416.814827,412.367852,198.998633,0.337470,1.000000,7.336056,0.136313
4,"pings_1000_to_1100","Unclassified regions",186076,101,101,-61.781008,2.064128,200.971007,200.000000,202.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000104753739,0,"Unassigned",100.000000,-40.000000,1.000000,42282.460952,42282.460952,2.064128,200.971007,610.367852,10.000000,404.865499,412.814827,408.367852,406.865499,414.814827,410.367852,201.012736,0.334035,1.000000,5.358608,0.186616
4,"pings_1000_to_1100","Unclassified regions",186076,101,102,-61.896644,2.064128,203.035135,202.000000,204.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000071356162,0,"Unassigned",100.000000,-40.000000,1.000000,41171.504990,41171.504990,2.064128,203.035135,610.367852,10.000000,402.865499,410.814827,406.367852,404.865499,412.814827,408.367852,203.174539,0.318190,1.000000,8.416579,0.118813
4,"pings_1000_to_1100","Unclassified regions",186076,101,103,-61.755618,1.876480,205.005439,204.000000,206.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000083226623,0,"Unassigned",100.000000,-40.000000,1.000000,38663.982928,38663.982928,1.876480,205.005439,610.367852,10.000000,400.865499,408.814827,404.367852,402.865499,410.814827,406.367852,205.038584,0.306471,1.000000,6.655676,0.150248
4,"pings_1000_to_1100","Unclassified regions",186076,101,104,-61.277384,2.064128,206.975743,206.000000,208.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000092485756,0,"Unassigned",100.000000,-40.000000,1.000000,47481.312335,47481.312335,2.064128,206.975743,610.367852,10.000000,398.865499,406.814827,402.367852,400.865499,408.814827,404.367852,206.959365,0.371766,1.000000,7.357825,0.135910
4,"pings_1000_to_1100","Unclassified regions",186076,101,105,-61.220729,2.064128,209.039871,208.000000,210.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000085963850,0,"Unassigned",100.000000,-40.000000,1.000000,48104.781719,48104.781719,2.064128,209.039871,610.367852,10.000000,396.865499,404.814827,400.367852,398.865499,406.814827,402.367852,209.065180,0.381344,1.000000,8.135675,0.122915
4,"pings_1000_to_1100","Unclassified regions",186076,101,106,-60.727345,1.876480,211.010175,210.000000,212.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000124112156,0,"Unassigned",100.000000,-40.000000,1.000000,48992.989468,48992.989468,1.876480,211.010175,610.367852,10.000000,394.865499,402.814827,398.367852,396.865499,404.814827,400.367852,210.979782,0.347355,1.000000,5.396767,0.185296
4,"pings_1000_to_1100","Unclassified regions",186076,101,107,-59.917411,2.064128,212.980479,212.000000,214.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000132294190,0,"Unassigned",100.000000,-40.000000,1.000000,64941.160203,64941.160203,2.064128,212.980479,610.367852,10.000000,392.865499,400.814827,396.367852,394.865499,402.814827,398.367852,212.872941,0.315729,1.000000,6.963367,0.143609
