Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186072,101,66,-78.302309,2.064128,130.978304,130.000000,132.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001343727,0,"Unassigned",100.000000,-40.000000,1.000000,941.955064,941.955064,2.064128,130.978304,610.367852,10.000000,474.865499,482.814827,478.367852,476.865499,484.814827,480.367852,130.917179,0.313742,1.000000,10.219290,0.097854
4,"pings_1000_to_1100","Unclassified regions",186072,101,67,-78.221551,2.064128,133.042432,132.000000,134.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001553244,0,"Unassigned",100.000000,-40.000000,1.000000,959.634738,959.634738,2.064128,133.042432,610.367852,10.000000,472.865499,480.814827,476.367852,474.865499,482.814827,478.367852,133.226995,0.343517,1.000000,9.049293,0.110506
4,"pings_1000_to_1100","Unclassified regions",186072,101,68,-78.421968,1.876480,135.012736,134.000000,136.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001361332,0,"Unassigned",100.000000,-40.000000,1.000000,833.051079,833.051079,1.876480,135.012736,610.367852,10.000000,470.865499,478.814827,474.367852,472.865499,480.814827,476.367852,134.926303,0.292702,1.000000,8.954225,0.111679
4,"pings_1000_to_1100","Unclassified regions",186072,101,69,-77.846059,2.064128,136.983040,136.000000,138.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001327916,0,"Unassigned",100.000000,-40.000000,1.000000,1046.297583,1046.297583,2.064128,136.983040,610.367852,10.000000,468.865499,476.814827,472.367852,470.865499,478.814827,474.367852,136.925144,0.330386,1.000000,11.276947,0.088676
4,"pings_1000_to_1100","Unclassified regions",186072,101,70,-78.838682,2.064128,139.047168,138.000000,140.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001415155,0,"Unassigned",100.000000,-40.000000,1.000000,832.516601,832.516601,2.064128,139.047168,610.367852,10.000000,466.865499,474.814827,470.367852,468.865499,476.814827,472.367852,138.987061,0.428211,1.000000,8.595460,0.116340
4,"pings_1000_to_1100","Unclassified regions",186072,101,71,-81.060277,1.876480,141.017472,140.000000,142.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000783023,0,"Unassigned",100.000000,-40.000000,1.000000,453.775133,453.775133,1.876480,141.017472,610.367852,10.000000,464.865499,472.814827,468.367852,466.865499,474.814827,470.367852,140.927368,0.292830,1.000000,8.495183,0.117714
4,"pings_1000_to_1100","Unclassified regions",186072,101,72,-81.937533,2.064128,142.987776,142.000000,144.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000722781,0,"Unassigned",100.000000,-40.000000,1.000000,407.856858,407.856858,2.064128,142.987776,610.367852,10.000000,462.865499,470.814827,466.367852,464.865499,472.814827,468.367852,143.075038,0.264961,1.000000,8.212164,0.121771
4,"pings_1000_to_1100","Unclassified regions",186072,101,73,-83.967934,2.064128,145.051904,144.000000,146.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000519805,0,"Unassigned",100.000000,-40.000000,1.000000,255.545199,255.545199,2.064128,145.051904,610.367852,10.000000,460.865499,468.814827,464.367852,462.865499,470.814827,466.367852,145.194009,0.287810,1.000000,6.976354,0.143341
4,"pings_1000_to_1100","Unclassified regions",186072,101,74,-83.862424,1.876480,147.022208,146.000000,148.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000341199,0,"Unassigned",100.000000,-40.000000,1.000000,238.026886,238.026886,1.876480,147.022208,610.367852,10.000000,458.865499,466.814827,462.367852,460.865499,468.814827,464.367852,146.973624,0.298419,1.000000,10.041887,0.099583
4,"pings_1000_to_1100","Unclassified regions",186072,101,75,-84.591947,2.064128,148.992512,148.000000,150.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000319105,0,"Unassigned",100.000000,-40.000000,1.000000,221.343292,221.343292,2.064128,148.992512,610.367852,10.000000,456.865499,464.814827,460.367852,458.865499,466.814827,462.367852,148.802111,0.348760,1.000000,10.122074,0.098794
4,"pings_1000_to_1100","Unclassified regions",186072,101,76,-86.678004,2.064128,151.056640,150.000000,152.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000183394,0,"Unassigned",100.000000,-40.000000,1.000000,136.918044,136.918044,2.064128,151.056640,610.367852,10.000000,454.865499,462.814827,458.367852,456.865499,464.814827,460.367852,150.920291,0.351353,1.000000,10.794102,0.092643
4,"pings_1000_to_1100","Unclassified regions",186072,101,77,-86.976927,1.876480,153.026944,152.000000,154.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000242807,0,"Unassigned",100.000000,-40.000000,1.000000,116.191857,116.191857,1.876480,153.026944,610.367852,10.000000,452.865499,460.814827,456.367852,454.865499,462.814827,458.367852,152.959116,0.207906,1.000000,6.896138,0.145009
4,"pings_1000_to_1100","Unclassified regions",186072,101,78,-86.760936,2.064128,154.997248,154.000000,156.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000205593,0,"Unassigned",100.000000,-40.000000,1.000000,134.328300,134.328300,2.064128,154.997248,610.367852,10.000000,450.865499,458.814827,454.367852,452.865499,460.814827,456.367852,154.979274,0.341908,1.000000,9.568709,0.104507
4,"pings_1000_to_1100","Unclassified regions",186072,101,79,-85.440046,2.064128,157.061376,156.000000,158.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000339580,0,"Unassigned",100.000000,-40.000000,1.000000,182.077610,182.077610,2.064128,157.061376,610.367852,10.000000,448.865499,456.814827,452.367852,450.865499,458.814827,454.367852,157.077256,0.309805,1.000000,7.747173,0.129079
4,"pings_1000_to_1100","Unclassified regions",186072,101,80,-85.193425,1.876480,159.031680,158.000000,160.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000348441,0,"Unassigned",100.000000,-40.000000,1.000000,175.196698,175.196698,1.876480,159.031680,610.367852,10.000000,446.865499,454.814827,450.367852,448.865499,456.814827,452.367852,159.248085,0.227932,1.000000,7.303143,0.136927
4,"pings_1000_to_1100","Unclassified regions",186072,101,81,-85.556265,2.064128,161.001984,160.000000,162.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000311624,0,"Unassigned",100.000000,-40.000000,1.000000,177.269735,177.269735,2.064128,161.001984,610.367852,10.000000,444.865499,452.814827,448.367852,446.865499,454.814827,450.367852,160.986450,0.342078,1.000000,8.286140,0.120683
4,"pings_1000_to_1100","Unclassified regions",186072,101,82,-86.065915,1.876480,162.972288,162.000000,164.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000281240,0,"Unassigned",100.000000,-40.000000,1.000000,143.310132,143.310132,1.876480,162.972288,610.367852,10.000000,442.865499,450.814827,446.367852,444.865499,452.814827,448.367852,163.063077,0.277411,1.000000,7.414105,0.134878
4,"pings_1000_to_1100","Unclassified regions",186072,101,83,-86.684935,2.064128,164.942592,164.000000,166.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000219418,0,"Unassigned",100.000000,-40.000000,1.000000,136.699708,136.699708,2.064128,164.942592,610.367852,10.000000,440.865499,448.814827,444.367852,442.865499,450.814827,446.367852,165.105293,0.410006,1.000000,9.126855,0.109567
4,"pings_1000_to_1100","Unclassified regions",186072,101,84,-86.822275,2.064128,167.006720,166.000000,168.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000234470,0,"Unassigned",100.000000,-40.000000,1.000000,132.444396,132.444396,2.064128,167.006720,610.367852,10.000000,438.865499,446.814827,442.367852,440.865499,448.814827,444.367852,166.857814,0.337826,1.000000,8.221545,0.121632
4,"pings_1000_to_1100","Unclassified regions",186072,101,85,-88.251789,1.876480,168.977024,168.000000,170.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000125897,0,"Unassigned",100.000000,-40.000000,1.000000,86.634220,86.634220,1.876480,168.977024,610.367852,10.000000,436.865499,444.814827,440.367852,438.865499,446.814827,442.367852,169.025632,0.300800,1.000000,9.930167,0.100703
4,"pings_1000_to_1100","Unclassified regions",186072,101,86,-87.945476,2.064128,170.947328,170.000000,172.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000187694,0,"Unassigned",100.000000,-40.000000,1.000000,102.261807,102.261807,2.064128,170.947328,610.367852,10.000000,434.865499,442.814827,438.367852,436.865499,444.814827,440.367852,170.755791,0.253489,1.000000,7.892056,0.126710
4,"pings_1000_to_1100","Unclassified regions",186072,101,87,-87.270940,2.064128,173.011456,172.000000,174.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000146503,0,"Unassigned",100.000000,-40.000000,1.000000,119.444747,119.444747,2.064128,173.011456,610.367852,10.000000,432.865499,440.814827,436.367852,434.865499,442.814827,438.367852,173.102895,0.304011,1.000000,11.577403,0.086375
4,"pings_1000_to_1100","Unclassified regions",186072,101,88,-86.935566,1.876480,174.981760,174.000000,176.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000201887,0,"Unassigned",100.000000,-40.000000,1.000000,117.303741,117.303741,1.876480,174.981760,610.367852,10.000000,430.865499,438.814827,434.367852,432.865499,440.814827,436.367852,175.142535,0.301060,1.000000,8.517300,0.117408
4,"pings_1000_to_1100","Unclassified regions",186072,101,89,-84.305036,2.064128,176.952064,176.000000,178.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000436719,0,"Unassigned",100.000000,-40.000000,1.000000,236.459925,236.459925,2.064128,176.952064,610.367852,10.000000,428.865499,436.814827,432.367852,430.865499,438.814827,434.367852,176.879334,0.339561,1.000000,7.835518,0.127624
4,"pings_1000_to_1100","Unclassified regions",186072,101,90,-85.352579,2.064128,179.016192,178.000000,180.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000296027,0,"Unassigned",100.000000,-40.000000,1.000000,185.781812,185.781812,2.064128,179.016192,610.367852,10.000000,426.865499,434.814827,430.367852,428.865499,436.814827,432.367852,179.138766,0.307713,1.000000,9.194811,0.108757
4,"pings_1000_to_1100","Unclassified regions",186072,101,91,-85.936441,1.876480,180.986496,180.000000,182.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000223025,0,"Unassigned",100.000000,-40.000000,1.000000,147.646879,147.646879,1.876480,180.986496,610.367852,10.000000,424.865499,432.814827,428.367852,426.865499,434.814827,430.367852,181.125792,0.322895,1.000000,9.611589,0.104041
4,"pings_1000_to_1100","Unclassified regions",186072,101,92,-84.083211,2.064128,182.956800,182.000000,184.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000289723,0,"Unassigned",100.000000,-40.000000,1.000000,248.851342,248.851342,2.064128,182.956800,610.367852,10.000000,422.865499,430.814827,426.367852,424.865499,432.814827,428.367852,183.018527,0.375975,1.000000,12.025987,0.083153
4,"pings_1000_to_1100","Unclassified regions",186072,101,93,-84.764948,2.064128,185.020928,184.000000,186.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000291928,0,"Unassigned",100.000000,-40.000000,1.000000,212.699397,212.699397,2.064128,185.020928,610.367852,10.000000,420.865499,428.814827,424.367852,422.865499,430.814827,426.367852,185.063962,0.339067,1.000000,10.572828,0.094582
4,"pings_1000_to_1100","Unclassified regions",186072,101,94,-85.067385,1.876480,186.991232,186.000000,188.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000281684,0,"Unassigned",100.000000,-40.000000,1.000000,180.355726,180.355726,1.876480,186.991232,610.367852,10.000000,418.865499,426.814827,422.367852,420.865499,428.814827,424.367852,186.996709,0.284656,1.000000,9.333792,0.107138
4,"pings_1000_to_1100","Unclassified regions",186072,101,95,-86.705634,2.064128,188.961536,188.000000,190.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000218958,0,"Unassigned",100.000000,-40.000000,1.000000,136.049730,136.049730,2.064128,188.961536,610.367852,10.000000,416.865499,424.814827,420.367852,418.865499,426.814827,422.367852,188.998273,0.430046,1.000000,9.102119,0.109865
4,"pings_1000_to_1100","Unclassified regions",186072,101,96,-86.121861,2.064128,191.025664,190.000000,192.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000232102,0,"Unassigned",100.000000,-40.000000,1.000000,155.623441,155.623441,2.064128,191.025664,610.367852,10.000000,414.865499,422.814827,418.367852,416.865499,424.814827,420.367852,191.007585,0.356404,1.000000,9.808618,0.101951
4,"pings_1000_to_1100","Unclassified regions",186072,101,97,-84.961196,1.876480,192.995968,192.000000,194.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000293206,0,"Unassigned",100.000000,-40.000000,1.000000,184.819952,184.819952,1.876480,192.995968,610.367852,10.000000,412.865499,420.814827,416.367852,414.865499,422.814827,418.367852,192.871636,0.256096,1.000000,9.202992,0.108660
4,"pings_1000_to_1100","Unclassified regions",186072,101,98,-84.704935,2.064128,194.966272,194.000000,196.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000351536,0,"Unassigned",100.000000,-40.000000,1.000000,215.658987,215.658987,2.064128,194.966272,610.367852,10.000000,410.865499,418.814827,414.367852,412.865499,420.814827,416.367852,195.073019,0.302505,1.000000,8.983733,0.111312
4,"pings_1000_to_1100","Unclassified regions",186072,101,99,-83.740436,2.064128,197.030400,196.000000,198.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000341172,0,"Unassigned",100.000000,-40.000000,1.000000,269.288305,269.288305,2.064128,197.030400,610.367852,10.000000,408.865499,416.814827,412.367852,410.865499,418.814827,414.367852,197.008384,0.294169,1.000000,11.292445,0.088555
4,"pings_1000_to_1100","Unclassified regions",186072,101,100,-85.749627,1.876480,199.000703,198.000000,200.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000322930,0,"Unassigned",100.000000,-40.000000,1.000000,154.136583,154.136583,1.876480,199.000703,610.367852,10.000000,406.865499,414.814827,410.367852,408.865499,416.814827,412.367852,198.820076,0.259128,1.000000,6.875137,0.145452
4,"pings_1000_to_1100","Unclassified regions",186072,101,101,-86.394354,2.064128,200.971007,200.000000,202.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000267244,0,"Unassigned",100.000000,-40.000000,1.000000,146.159044,146.159044,2.064128,200.971007,610.367852,10.000000,404.865499,412.814827,408.367852,406.865499,414.814827,410.367852,201.049059,0.344857,1.000000,7.926684,0.126156
4,"pings_1000_to_1100","Unclassified regions",186072,101,102,-86.745816,2.064128,203.035135,202.000000,204.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000245641,0,"Unassigned",100.000000,-40.000000,1.000000,134.796777,134.796777,2.064128,203.035135,610.367852,10.000000,402.865499,410.814827,406.367852,404.865499,412.814827,408.367852,203.030233,0.367144,1.000000,7.957279,0.125671
4,"pings_1000_to_1100","Unclassified regions",186072,101,103,-84.283022,1.876480,205.005439,204.000000,206.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000392806,0,"Unassigned",100.000000,-40.000000,1.000000,216.055936,216.055936,1.876480,205.005439,610.367852,10.000000,400.865499,408.814827,404.367852,402.865499,410.814827,406.367852,205.121563,0.343696,1.000000,8.054510,0.124154
4,"pings_1000_to_1100","Unclassified regions",186072,101,104,-84.255056,2.064128,206.975743,206.000000,208.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000350538,0,"Unassigned",100.000000,-40.000000,1.000000,239.196885,239.196885,2.064128,206.975743,610.367852,10.000000,398.865499,406.814827,402.367852,400.865499,408.814827,404.367852,206.853456,0.360400,1.000000,9.970977,0.100291
4,"pings_1000_to_1100","Unclassified regions",186072,101,105,-81.831948,2.064128,209.039871,208.000000,210.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000740712,0,"Unassigned",100.000000,-40.000000,1.000000,417.894141,417.894141,2.064128,209.039871,610.367852,10.000000,396.865499,404.814827,400.367852,398.865499,406.814827,402.367852,209.079548,0.262931,1.000000,8.210397,0.121797
4,"pings_1000_to_1100","Unclassified regions",186072,101,106,-83.152588,1.876480,211.010175,210.000000,212.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000476558,0,"Unassigned",100.000000,-40.000000,1.000000,280.291314,280.291314,1.876480,211.010175,610.367852,10.000000,394.865499,402.814827,398.367852,396.865499,404.814827,400.367852,211.124692,0.288770,1.000000,8.620124,0.116008
4,"pings_1000_to_1100","Unclassified regions",186072,101,107,-81.916776,2.064128,212.980479,212.000000,214.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000655691,0,"Unassigned",100.000000,-40.000000,1.000000,409.810929,409.810929,2.064128,212.980479,610.367852,10.000000,392.865499,400.814827,396.367852,394.865499,402.814827,398.367852,212.839565,0.324477,1.000000,9.156572,0.109211
4,"pings_1000_to_1100","Unclassified regions",186072,101,108,-82.532264,2.064128,215.044607,214.000000,216.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000591863,0,"Unassigned",100.000000,-40.000000,1.000000,355.659759,355.659759,2.064128,215.044607,610.367852,10.000000,390.865499,398.814827,394.367852,392.865499,400.814827,396.367852,214.923308,0.405890,1.000000,8.791931,0.113741
