Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186024,101,66,-84.837133,2.064128,130.978304,130.000000,132.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000864228,0,"Unassigned",100.000000,-40.000000,1.000000,209.193301,209.193301,2.064128,130.978304,610.367852,10.000000,474.865499,482.814827,478.367852,476.865499,484.814827,480.367852,130.563117,0.347857,1.000000,2.363743,0.423058
4,"pings_1000_to_1100","Unclassified regions",186024,101,67,-87.775198,2.064128,133.042432,132.000000,134.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000272766,0,"Unassigned",100.000000,-40.000000,1.000000,106.350926,106.350926,2.064128,133.042432,610.367852,10.000000,472.865499,480.814827,476.367852,474.865499,482.814827,478.367852,133.033794,0.378477,1.000000,5.098435,0.196139
4,"pings_1000_to_1100","Unclassified regions",186024,101,68,-85.961657,1.876480,135.012736,134.000000,136.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000357662,0,"Unassigned",100.000000,-40.000000,1.000000,146.792116,146.792116,1.876480,135.012736,610.367852,10.000000,470.865499,478.814827,474.367852,472.865499,480.814827,476.367852,135.192001,0.230878,1.000000,5.686666,0.175850
4,"pings_1000_to_1100","Unclassified regions",186024,101,69,-80.758422,2.064128,136.983040,136.000000,138.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001030688,0,"Unassigned",100.000000,-40.000000,1.000000,535.080180,535.080180,2.064128,136.983040,610.367852,10.000000,468.865499,476.814827,472.367852,470.865499,478.814827,474.367852,137.269724,0.292501,1.000000,7.457175,0.134099
4,"pings_1000_to_1100","Unclassified regions",186024,101,70,-79.170715,2.064128,139.047168,138.000000,140.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001341121,0,"Unassigned",100.000000,-40.000000,1.000000,771.240081,771.240081,2.064128,139.047168,610.367852,10.000000,466.865499,474.814827,470.367852,468.865499,476.814827,472.367852,139.048426,0.383472,1.000000,8.385982,0.119247
4,"pings_1000_to_1100","Unclassified regions",186024,101,71,-80.905259,1.876480,141.017472,140.000000,142.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001153904,0,"Unassigned",100.000000,-40.000000,1.000000,470.264878,470.264878,1.876480,141.017472,610.367852,10.000000,464.865499,472.814827,468.367852,466.865499,474.814827,470.367852,141.048363,0.303507,1.000000,5.633686,0.177504
4,"pings_1000_to_1100","Unclassified regions",186024,101,72,-83.022242,2.064128,142.987776,142.000000,144.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000859282,0,"Unassigned",100.000000,-40.000000,1.000000,317.714428,317.714428,2.064128,142.987776,610.367852,10.000000,462.865499,470.814827,466.367852,464.865499,472.814827,468.367852,143.102478,0.360675,1.000000,4.715308,0.212075
4,"pings_1000_to_1100","Unclassified regions",186024,101,73,-83.862150,2.064128,145.051904,144.000000,146.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000615154,0,"Unassigned",100.000000,-40.000000,1.000000,261.846071,261.846071,2.064128,145.051904,610.367852,10.000000,460.865499,468.814827,464.367852,462.865499,470.814827,466.367852,145.310670,0.337769,1.000000,5.772645,0.173231
4,"pings_1000_to_1100","Unclassified regions",186024,101,74,-84.154973,1.876480,147.022208,146.000000,148.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000491492,0,"Unassigned",100.000000,-40.000000,1.000000,222.521074,222.521074,1.876480,147.022208,610.367852,10.000000,458.865499,466.814827,462.367852,460.865499,468.814827,464.367852,146.773516,0.238350,1.000000,6.449050,0.155062
4,"pings_1000_to_1100","Unclassified regions",186024,101,75,-85.950455,2.064128,148.992512,148.000000,150.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000527804,0,"Unassigned",100.000000,-40.000000,1.000000,161.888334,161.888334,2.064128,148.992512,610.367852,10.000000,456.865499,464.814827,460.367852,458.865499,466.814827,462.367852,149.192436,0.178070,1.000000,3.523768,0.283787
4,"pings_1000_to_1100","Unclassified regions",186024,101,76,-89.409411,2.064128,151.056640,150.000000,152.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000148978,0,"Unassigned",100.000000,-40.000000,1.000000,72.999524,72.999524,2.064128,151.056640,610.367852,10.000000,454.865499,462.814827,458.367852,456.865499,464.814827,460.367852,151.161111,0.354099,1.000000,6.947714,0.143932
4,"pings_1000_to_1100","Unclassified regions",186024,101,77,-84.780349,1.876480,153.026944,152.000000,154.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000720516,0,"Unassigned",100.000000,-40.000000,1.000000,192.678597,192.678597,1.876480,153.026944,610.367852,10.000000,452.865499,460.814827,456.367852,454.865499,462.814827,458.367852,153.335840,0.185052,1.000000,2.994460,0.333950
4,"pings_1000_to_1100","Unclassified regions",186024,101,78,-83.420749,2.064128,154.997248,154.000000,156.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000748779,0,"Unassigned",100.000000,-40.000000,1.000000,289.858610,289.858610,2.064128,154.997248,610.367852,10.000000,450.865499,458.814827,454.367852,452.865499,460.814827,456.367852,154.836995,0.365723,1.000000,5.045484,0.198197
4,"pings_1000_to_1100","Unclassified regions",186024,101,79,-89.899614,2.064128,157.061376,156.000000,158.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000134243,0,"Unassigned",100.000000,-40.000000,1.000000,65.207823,65.207823,2.064128,157.061376,610.367852,10.000000,448.865499,456.814827,452.367852,450.865499,458.814827,454.367852,157.036991,0.373486,1.000000,6.871983,0.145518
4,"pings_1000_to_1100","Unclassified regions",186024,101,80,-89.554295,1.876480,159.031680,158.000000,160.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000223238,0,"Unassigned",100.000000,-40.000000,1.000000,64.185798,64.185798,1.876480,159.031680,610.367852,10.000000,446.865499,454.814827,450.367852,448.865499,456.814827,452.367852,159.261200,0.257441,1.000000,3.368442,0.296873
4,"pings_1000_to_1100","Unclassified regions",186024,101,81,-83.477722,2.064128,161.001984,160.000000,162.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000942892,0,"Unassigned",100.000000,-40.000000,1.000000,286.080953,286.080953,2.064128,161.001984,610.367852,10.000000,444.865499,452.814827,448.367852,446.865499,454.814827,450.367852,161.409275,0.224193,1.000000,3.462170,0.288836
4,"pings_1000_to_1100","Unclassified regions",186024,101,82,-84.915132,1.876480,162.972288,162.000000,164.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000469899,0,"Unassigned",100.000000,-40.000000,1.000000,186.790689,186.790689,1.876480,162.972288,610.367852,10.000000,442.865499,450.814827,446.367852,444.865499,452.814827,448.367852,162.788637,0.282428,1.000000,5.448154,0.183548
4,"pings_1000_to_1100","Unclassified regions",186024,101,83,-88.438768,2.064128,164.942592,164.000000,166.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000236071,0,"Unassigned",100.000000,-40.000000,1.000000,91.281821,91.281821,2.064128,164.942592,610.367852,10.000000,440.865499,448.814827,444.367852,442.865499,450.814827,446.367852,165.177173,0.328480,1.000000,5.037197,0.198523
4,"pings_1000_to_1100","Unclassified regions",186024,101,84,-85.549533,2.064128,167.006720,166.000000,168.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000255555,0,"Unassigned",100.000000,-40.000000,1.000000,177.544738,177.544738,2.064128,167.006720,610.367852,10.000000,438.865499,446.814827,442.367852,440.865499,448.814827,444.367852,166.905016,0.405988,1.000000,10.136745,0.098651
4,"pings_1000_to_1100","Unclassified regions",186024,101,85,-87.914187,1.876480,168.977024,168.000000,170.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000207087,0,"Unassigned",100.000000,-40.000000,1.000000,93.637473,93.637473,1.876480,168.977024,610.367852,10.000000,436.865499,444.814827,440.367852,438.865499,446.814827,442.367852,168.895899,0.349681,1.000000,6.438790,0.155309
4,"pings_1000_to_1100","Unclassified regions",186024,101,86,-88.730266,2.064128,170.947328,170.000000,172.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000249702,0,"Unassigned",100.000000,-40.000000,1.000000,85.356091,85.356091,2.064128,170.947328,610.367852,10.000000,434.865499,442.814827,438.367852,436.865499,444.814827,440.367852,170.886143,0.313726,1.000000,4.184570,0.238973
4,"pings_1000_to_1100","Unclassified regions",186024,101,87,-94.744626,2.064128,173.011456,172.000000,174.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000033808,0,"Unassigned",100.000000,-40.000000,1.000000,21.369705,21.369705,2.064128,173.011456,610.367852,10.000000,432.865499,440.814827,436.367852,434.865499,442.814827,438.367852,173.072076,0.338332,1.000000,9.261266,0.107977
4,"pings_1000_to_1100","Unclassified regions",186024,101,88,-92.898021,1.876480,174.981760,174.000000,176.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000068150,0,"Unassigned",100.000000,-40.000000,1.000000,29.721198,29.721198,1.876480,174.981760,610.367852,10.000000,430.865499,438.814827,434.367852,432.865499,440.814827,436.367852,175.400050,0.272321,1.000000,6.153415,0.162511
4,"pings_1000_to_1100","Unclassified regions",186024,101,89,-87.277832,2.064128,176.952064,176.000000,178.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000177633,0,"Unassigned",100.000000,-40.000000,1.000000,119.255369,119.255369,2.064128,176.952064,610.367852,10.000000,428.865499,436.814827,432.367852,430.865499,438.814827,434.367852,176.902472,0.326127,1.000000,9.820503,0.101828
4,"pings_1000_to_1100","Unclassified regions",186024,101,90,-88.129552,2.064128,179.016192,178.000000,180.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000178263,0,"Unassigned",100.000000,-40.000000,1.000000,98.018015,98.018015,2.064128,179.016192,610.367852,10.000000,426.865499,434.814827,430.367852,428.865499,436.814827,432.367852,179.084310,0.309274,1.000000,7.975401,0.125386
4,"pings_1000_to_1100","Unclassified regions",186024,101,91,-84.402048,1.876480,180.986496,180.000000,182.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000457502,0,"Unassigned",100.000000,-40.000000,1.000000,210.214944,210.214944,1.876480,180.986496,610.367852,10.000000,424.865499,432.814827,428.367852,426.865499,434.814827,430.367852,180.976367,0.221069,1.000000,6.567236,0.152271
4,"pings_1000_to_1100","Unclassified regions",186024,101,92,-83.326213,2.064128,182.956800,182.000000,184.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000601296,0,"Unassigned",100.000000,-40.000000,1.000000,296.237372,296.237372,2.064128,182.956800,610.367852,10.000000,422.865499,430.814827,426.367852,424.865499,432.814827,428.367852,182.926309,0.250829,1.000000,6.994908,0.142961
4,"pings_1000_to_1100","Unclassified regions",186024,101,93,-85.298247,2.064128,185.020928,184.000000,186.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000327851,0,"Unassigned",100.000000,-40.000000,1.000000,188.120602,188.120602,2.064128,185.020928,610.367852,10.000000,420.865499,428.814827,424.367852,422.865499,430.814827,426.367852,185.182624,0.379235,1.000000,8.365614,0.119537
4,"pings_1000_to_1100","Unclassified regions",186024,101,94,-84.932670,1.876480,186.991232,186.000000,188.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000369373,0,"Unassigned",100.000000,-40.000000,1.000000,186.037887,186.037887,1.876480,186.991232,610.367852,10.000000,418.865499,426.814827,422.367852,420.865499,428.814827,424.367852,186.925171,0.339599,1.000000,7.317265,0.136663
4,"pings_1000_to_1100","Unclassified regions",186024,101,95,-86.116441,2.064128,188.961536,188.000000,190.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000464538,0,"Unassigned",100.000000,-40.000000,1.000000,155.817786,155.817786,2.064128,188.961536,610.367852,10.000000,416.865499,424.814827,420.367852,418.865499,426.814827,422.367852,188.704198,0.225400,1.000000,4.063173,0.246113
4,"pings_1000_to_1100","Unclassified regions",186024,101,96,-84.151723,2.064128,191.025664,190.000000,192.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000624797,0,"Unassigned",100.000000,-40.000000,1.000000,244.956416,244.956416,2.064128,191.025664,610.367852,10.000000,414.865499,422.814827,418.367852,416.865499,424.814827,420.367852,191.370701,0.221534,1.000000,5.139411,0.194575
4,"pings_1000_to_1100","Unclassified regions",186024,101,97,-85.349838,1.876480,192.995968,192.000000,194.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000371759,0,"Unassigned",100.000000,-40.000000,1.000000,168.999179,168.999179,1.876480,192.995968,610.367852,10.000000,412.865499,420.814827,416.367852,414.865499,422.814827,418.367852,192.888691,0.352955,1.000000,6.481542,0.154284
4,"pings_1000_to_1100","Unclassified regions",186024,101,98,-83.092981,2.064128,194.966272,194.000000,196.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000533382,0,"Unassigned",100.000000,-40.000000,1.000000,312.581299,312.581299,2.064128,194.966272,610.367852,10.000000,410.865499,418.814827,414.367852,412.865499,420.814827,416.367852,194.923551,0.315261,1.000000,8.560076,0.116821
4,"pings_1000_to_1100","Unclassified regions",186024,101,99,-82.776225,2.064128,197.030400,196.000000,198.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000490417,0,"Unassigned",100.000000,-40.000000,1.000000,336.231659,336.231659,2.064128,197.030400,610.367852,10.000000,408.865499,416.814827,412.367852,410.865499,418.814827,414.367852,197.077901,0.381579,1.000000,10.014622,0.099854
4,"pings_1000_to_1100","Unclassified regions",186024,101,100,-79.322611,1.876480,199.000703,198.000000,200.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001457426,0,"Unassigned",100.000000,-40.000000,1.000000,677.029039,677.029039,1.876480,199.000703,610.367852,10.000000,406.865499,414.814827,410.367852,408.865499,416.814827,412.367852,199.144172,0.244469,1.000000,6.655240,0.150258
4,"pings_1000_to_1100","Unclassified regions",186024,101,101,-84.276796,2.064128,200.971007,200.000000,202.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000455738,0,"Unassigned",100.000000,-40.000000,1.000000,238.002499,238.002499,2.064128,200.971007,610.367852,10.000000,404.865499,412.814827,408.367852,406.865499,414.814827,410.367852,200.681350,0.308383,1.000000,7.510164,0.133153
4,"pings_1000_to_1100","Unclassified regions",186024,101,102,-80.990374,2.064128,203.035135,202.000000,204.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001377589,0,"Unassigned",100.000000,-40.000000,1.000000,507.251923,507.251923,2.064128,203.035135,610.367852,10.000000,402.865499,410.814827,406.367852,404.865499,412.814827,408.367852,203.031677,0.376882,1.000000,4.686252,0.213390
4,"pings_1000_to_1100","Unclassified regions",186024,101,103,-80.452671,1.876480,205.005439,204.000000,206.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000001171989,0,"Unassigned",100.000000,-40.000000,1.000000,521.916879,521.916879,1.876480,205.005439,610.367852,10.000000,400.865499,408.814827,404.367852,402.865499,410.814827,406.367852,204.798910,0.302008,1.000000,6.317814,0.158283
4,"pings_1000_to_1100","Unclassified regions",186024,101,104,-77.020137,2.064128,206.975743,206.000000,208.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000002007160,0,"Unassigned",100.000000,-40.000000,1.000000,1265.456911,1265.456911,2.064128,206.975743,610.367852,10.000000,398.865499,406.814827,402.367852,400.865499,408.814827,404.367852,206.966542,0.267668,1.000000,9.237435,0.108255
4,"pings_1000_to_1100","Unclassified regions",186024,101,105,-75.521306,2.064128,209.039871,208.000000,210.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000004533937,0,"Unassigned",100.000000,-40.000000,1.000000,1787.024604,1787.024604,2.064128,209.039871,610.367852,10.000000,396.865499,404.814827,400.367852,398.865499,406.814827,402.367852,209.194384,0.224337,1.000000,5.178966,0.193089
4,"pings_1000_to_1100","Unclassified regions",186024,101,106,-74.684485,1.876480,211.010175,210.000000,212.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003536192,0,"Unassigned",100.000000,-40.000000,1.000000,1969.790117,1969.790117,1.876480,211.010175,610.367852,10.000000,394.865499,402.814827,398.367852,396.865499,404.814827,400.367852,210.926722,0.262406,1.000000,8.161209,0.122531
4,"pings_1000_to_1100","Unclassified regions",186024,101,107,-74.156848,2.064128,212.980479,212.000000,214.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000004463014,0,"Unassigned",100.000000,-40.000000,1.000000,2446.674896,2446.674896,2.064128,212.980479,610.367852,10.000000,392.865499,400.814827,396.367852,394.865499,402.814827,398.367852,213.092217,0.352044,1.000000,7.948249,0.125814
4,"pings_1000_to_1100","Unclassified regions",186024,101,108,-74.751615,2.064128,215.044607,214.000000,216.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000003605623,0,"Unassigned",100.000000,-40.000000,1.000000,2133.534394,2133.534394,2.064128,215.044607,610.367852,10.000000,390.865499,398.814827,394.367852,392.865499,400.814827,396.367852,215.004206,0.427337,1.000000,8.649300,0.115616
