Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Sv_mean,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Species_Id,Species_name,Species_percent,Species_TS,Species_weight,Density_number,Density_weight,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Region_bottom_altitude_min,Region_bottom_altitude_max,Region_bottom_altitude_mean,Region_top_altitude_min,Region_top_altitude_max,Region_top_altitude_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
4,"pings_1000_to_1100","Unclassified regions",186068,101,66,-86.799176,2.064128,130.978304,130.000000,132.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000183440,0,"Unassigned",100.000000,-40.000000,1.000000,133.150722,133.150722,2.064128,130.978304,610.367852,10.000000,474.865499,482.814827,478.367852,476.865499,484.814827,480.367852,130.911217,0.345935,1.000000,10.538383,0.094891
4,"pings_1000_to_1100","Unclassified regions",186068,101,67,-88.754259,2.064128,133.042432,132.000000,134.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000144978,0,"Unassigned",100.000000,-40.000000,1.000000,84.885822,84.885822,2.064128,133.042432,610.367852,10.000000,472.865499,480.814827,476.367852,474.865499,482.814827,478.367852,133.075006,0.467350,1.000000,8.551776,0.116935
4,"pings_1000_to_1100","Unclassified regions",186068,101,68,-85.843579,1.876480,135.012736,134.000000,136.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000267200,0,"Unassigned",100.000000,-40.000000,1.000000,150.837920,150.837920,1.876480,135.012736,610.367852,10.000000,470.865499,478.814827,474.367852,472.865499,480.814827,476.367852,135.142045,0.288227,1.000000,8.273704,0.120865
4,"pings_1000_to_1100","Unclassified regions",186068,101,69,-83.533816,2.064128,136.983040,136.000000,138.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000501204,0,"Unassigned",100.000000,-40.000000,1.000000,282.409618,282.409618,2.064128,136.983040,610.367852,10.000000,468.865499,476.814827,472.367852,470.865499,478.814827,474.367852,137.306471,0.301871,1.000000,8.198753,0.121970
4,"pings_1000_to_1100","Unclassified regions",186068,101,70,-82.359028,2.064128,139.047168,138.000000,140.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000831967,0,"Unassigned",100.000000,-40.000000,1.000000,370.133464,370.133464,2.064128,139.047168,610.367852,10.000000,466.865499,474.814827,470.367852,468.865499,476.814827,472.367852,138.693846,0.314242,1.000000,6.130012,0.163132
4,"pings_1000_to_1100","Unclassified regions",186068,101,71,-85.967974,1.876480,141.017472,140.000000,142.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000378842,0,"Unassigned",100.000000,-40.000000,1.000000,146.578746,146.578746,1.876480,141.017472,610.367852,10.000000,464.865499,472.814827,468.367852,466.865499,474.814827,470.367852,140.903453,0.336766,1.000000,5.250601,0.190454
4,"pings_1000_to_1100","Unclassified regions",186068,101,72,-85.222860,2.064128,142.987776,142.000000,144.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000345611,0,"Unassigned",100.000000,-40.000000,1.000000,191.414613,191.414613,2.064128,142.987776,610.367852,10.000000,462.865499,470.814827,466.367852,464.865499,472.814827,468.367852,142.957704,0.347410,1.000000,8.041366,0.124357
4,"pings_1000_to_1100","Unclassified regions",186068,101,73,-86.748615,2.064128,145.051904,144.000000,146.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000378306,0,"Unassigned",100.000000,-40.000000,1.000000,134.709928,134.709928,2.064128,145.051904,610.367852,10.000000,460.865499,468.814827,464.367852,462.865499,470.814827,466.367852,145.052249,0.442077,1.000000,4.455417,0.224446
4,"pings_1000_to_1100","Unclassified regions",186068,101,74,-86.581902,1.876480,147.022208,146.000000,148.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000270392,0,"Unassigned",100.000000,-40.000000,1.000000,127.255981,127.255981,1.876480,147.022208,610.367852,10.000000,458.865499,466.814827,462.367852,460.865499,468.814827,464.367852,146.834154,0.250369,1.000000,6.760712,0.147913
4,"pings_1000_to_1100","Unclassified regions",186068,101,75,-88.766903,2.064128,148.992512,148.000000,150.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000139655,0,"Unassigned",100.000000,-40.000000,1.000000,84.639063,84.639063,2.064128,148.992512,610.367852,10.000000,456.865499,464.814827,460.367852,458.865499,466.814827,462.367852,148.887860,0.275516,1.000000,8.870897,0.112728
4,"pings_1000_to_1100","Unclassified regions",186068,101,76,-90.738552,2.064128,151.056640,150.000000,152.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000128203,0,"Unassigned",100.000000,-40.000000,1.000000,53.753402,53.753402,2.064128,151.056640,610.367852,10.000000,454.865499,462.814827,458.367852,456.865499,464.814827,460.367852,151.068994,0.406072,1.000000,5.653240,0.176890
4,"pings_1000_to_1100","Unclassified regions",186068,101,77,-89.183132,1.876480,153.026944,152.000000,154.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000148397,0,"Unassigned",100.000000,-40.000000,1.000000,69.912559,69.912559,1.876480,153.026944,610.367852,10.000000,452.865499,460.814827,456.367852,454.865499,462.814827,458.367852,153.015732,0.302398,1.000000,6.769001,0.147732
4,"pings_1000_to_1100","Unclassified regions",186068,101,78,-88.403306,2.064128,154.997248,154.000000,156.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000162256,0,"Unassigned",100.000000,-40.000000,1.000000,92.030222,92.030222,2.064128,154.997248,610.367852,10.000000,450.865499,458.814827,454.367852,452.865499,460.814827,456.367852,154.984292,0.388688,1.000000,8.259193,0.121077
4,"pings_1000_to_1100","Unclassified regions",186068,101,79,-90.269281,2.064128,157.061376,156.000000,158.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000130040,0,"Unassigned",100.000000,-40.000000,1.000000,59.887060,59.887060,2.064128,157.061376,610.367852,10.000000,448.865499,456.814827,452.367852,450.865499,458.814827,454.367852,156.949343,0.300258,1.000000,6.417027,0.155835
4,"pings_1000_to_1100","Unclassified regions",186068,101,80,-87.627830,1.876480,159.031680,158.000000,160.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000200662,0,"Unassigned",100.000000,-40.000000,1.000000,100.019681,100.019681,1.876480,159.031680,610.367852,10.000000,446.865499,454.814827,450.367852,448.865499,456.814827,452.367852,159.111503,0.241828,1.000000,7.231131,0.138291
4,"pings_1000_to_1100","Unclassified regions",186068,101,81,-87.257637,2.064128,161.001984,160.000000,162.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000212417,0,"Unassigned",100.000000,-40.000000,1.000000,119.811197,119.811197,2.064128,161.001984,610.367852,10.000000,444.865499,452.814827,448.367852,446.865499,454.814827,450.367852,161.024510,0.257612,1.000000,8.208080,0.121831
4,"pings_1000_to_1100","Unclassified regions",186068,101,82,-86.785590,1.876480,162.972288,162.000000,164.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000326136,0,"Unassigned",100.000000,-40.000000,1.000000,121.425362,121.425362,1.876480,162.972288,610.367852,10.000000,442.865499,450.814827,446.367852,444.865499,452.814827,448.367852,162.701561,0.253495,1.000000,4.976421,0.200948
4,"pings_1000_to_1100","Unclassified regions",186068,101,83,-88.190933,2.064128,164.942592,164.000000,166.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000173052,0,"Unassigned",100.000000,-40.000000,1.000000,96.642415,96.642415,2.064128,164.942592,610.367852,10.000000,440.865499,448.814827,444.367852,442.865499,450.814827,446.367852,164.879015,0.371719,1.000000,8.117139,0.123196
4,"pings_1000_to_1100","Unclassified regions",186068,101,84,-87.424238,2.064128,167.006720,166.000000,168.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000178663,0,"Unassigned",100.000000,-40.000000,1.000000,115.302114,115.302114,2.064128,167.006720,610.367852,10.000000,438.865499,446.814827,442.367852,440.865499,448.814827,444.367852,167.049690,0.338378,1.000000,9.454233,0.105773
4,"pings_1000_to_1100","Unclassified regions",186068,101,85,-89.842358,1.876480,168.977024,168.000000,170.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000124962,0,"Unassigned",100.000000,-40.000000,1.000000,60.066538,60.066538,1.876480,168.977024,610.367852,10.000000,436.865499,444.814827,440.367852,438.865499,446.814827,442.367852,168.942272,0.361445,1.000000,6.932586,0.144246
4,"pings_1000_to_1100","Unclassified regions",186068,101,86,-91.343097,2.064128,170.947328,170.000000,172.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000115649,0,"Unassigned",100.000000,-40.000000,1.000000,46.768277,46.768277,2.064128,170.947328,610.367852,10.000000,434.865499,442.814827,438.367852,436.865499,444.814827,440.367852,170.780005,0.339253,1.000000,5.373023,0.186115
4,"pings_1000_to_1100","Unclassified regions",186068,101,87,-89.570991,2.064128,173.011456,172.000000,174.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000127328,0,"Unassigned",100.000000,-40.000000,1.000000,70.333461,70.333461,2.064128,173.011456,610.367852,10.000000,432.865499,440.814827,436.367852,434.865499,442.814827,438.367852,173.027034,0.298405,1.000000,8.017243,0.124731
4,"pings_1000_to_1100","Unclassified regions",186068,101,88,-87.523671,1.876480,174.981760,174.000000,176.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000204878,0,"Unassigned",100.000000,-40.000000,1.000000,102.447482,102.447482,1.876480,174.981760,610.367852,10.000000,430.865499,438.814827,434.367852,432.865499,440.814827,436.367852,175.295292,0.191128,1.000000,7.257539,0.137788
4,"pings_1000_to_1100","Unclassified regions",186068,101,89,-86.380665,2.064128,176.952064,176.000000,178.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000255316,0,"Unassigned",100.000000,-40.000000,1.000000,146.620465,146.620465,2.064128,176.952064,610.367852,10.000000,428.865499,436.814827,432.367852,430.865499,438.814827,434.367852,177.024114,0.378631,1.000000,8.373164,0.119429
4,"pings_1000_to_1100","Unclassified regions",186068,101,90,-83.681285,2.064128,179.016192,178.000000,180.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000514777,0,"Unassigned",100.000000,-40.000000,1.000000,272.981146,272.981146,2.064128,179.016192,610.367852,10.000000,426.865499,434.814827,430.367852,428.865499,436.814827,432.367852,179.096080,0.281611,1.000000,7.647509,0.130762
4,"pings_1000_to_1100","Unclassified regions",186068,101,91,-86.151330,1.876480,180.986496,180.000000,182.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000242196,0,"Unassigned",100.000000,-40.000000,1.000000,140.519121,140.519121,1.876480,180.986496,610.367852,10.000000,424.865499,432.814827,428.367852,426.865499,434.814827,430.367852,181.050966,0.298188,1.000000,8.504961,0.117578
4,"pings_1000_to_1100","Unclassified regions",186068,101,92,-83.742152,2.064128,182.956800,182.000000,184.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000418863,0,"Unassigned",100.000000,-40.000000,1.000000,269.181924,269.181924,2.064128,182.956800,610.367852,10.000000,422.865499,430.814827,426.367852,424.865499,432.814827,428.367852,182.895369,0.244904,1.000000,9.415134,0.106212
4,"pings_1000_to_1100","Unclassified regions",186068,101,93,-83.119999,2.064128,185.020928,184.000000,186.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000602674,0,"Unassigned",100.000000,-40.000000,1.000000,310.642724,310.642724,2.064128,185.020928,610.367852,10.000000,420.865499,428.814827,424.367852,422.865499,430.814827,426.367852,185.099583,0.299704,1.000000,7.393269,0.135258
4,"pings_1000_to_1100","Unclassified regions",186068,101,94,-84.296511,1.876480,186.991232,186.000000,188.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000406088,0,"Unassigned",100.000000,-40.000000,1.000000,215.385933,215.385933,1.876480,186.991232,610.367852,10.000000,418.865499,426.814827,422.367852,420.865499,428.814827,424.367852,186.772601,0.252675,1.000000,7.748800,0.129052
4,"pings_1000_to_1100","Unclassified regions",186068,101,95,-87.051807,2.064128,188.961536,188.000000,190.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000200644,0,"Unassigned",100.000000,-40.000000,1.000000,125.626249,125.626249,2.064128,188.961536,610.367852,10.000000,416.865499,424.814827,420.367852,418.865499,426.814827,422.367852,189.088155,0.330339,1.000000,9.173049,0.109015
4,"pings_1000_to_1100","Unclassified regions",186068,101,96,-83.874002,2.064128,191.025664,190.000000,192.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000480574,0,"Unassigned",100.000000,-40.000000,1.000000,261.132462,261.132462,2.064128,191.025664,610.367852,10.000000,414.865499,422.814827,418.367852,416.865499,424.814827,420.367852,191.296406,0.326043,1.000000,7.867780,0.127101
4,"pings_1000_to_1100","Unclassified regions",186068,101,97,-84.152899,1.876480,192.995968,192.000000,194.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000447437,0,"Unassigned",100.000000,-40.000000,1.000000,222.627353,222.627353,1.876480,192.995968,610.367852,10.000000,412.865499,420.814827,416.367852,414.865499,422.814827,418.367852,192.811432,0.313523,1.000000,7.216409,0.138573
4,"pings_1000_to_1100","Unclassified regions",186068,101,98,-82.664395,2.064128,194.966272,194.000000,196.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000554482,0,"Unassigned",100.000000,-40.000000,1.000000,345.001968,345.001968,2.064128,194.966272,610.367852,10.000000,410.865499,418.814827,414.367852,412.865499,420.814827,416.367852,195.153008,0.388632,1.000000,9.114879,0.109711
4,"pings_1000_to_1100","Unclassified regions",186068,101,99,-81.656998,2.064128,197.030400,196.000000,198.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000774714,0,"Unassigned",100.000000,-40.000000,1.000000,435.072186,435.072186,2.064128,197.030400,610.367852,10.000000,408.865499,416.814827,412.367852,410.865499,418.814827,414.367852,196.780902,0.281433,1.000000,8.168275,0.122425
4,"pings_1000_to_1100","Unclassified regions",186068,101,100,-85.057731,1.876480,199.000703,198.000000,200.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000318081,0,"Unassigned",100.000000,-40.000000,1.000000,180.757092,180.757092,1.876480,199.000703,610.367852,10.000000,406.865499,414.814827,410.367852,408.865499,416.814827,412.367852,199.117671,0.259281,1.000000,8.329752,0.120052
4,"pings_1000_to_1100","Unclassified regions",186068,101,101,-86.880597,2.064128,200.971007,200.000000,202.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000213450,0,"Unassigned",100.000000,-40.000000,1.000000,130.677689,130.677689,2.064128,200.971007,610.367852,10.000000,404.865499,412.814827,408.367852,406.865499,414.814827,410.367852,200.877132,0.481356,1.000000,8.964643,0.111549
4,"pings_1000_to_1100","Unclassified regions",186068,101,102,-86.210307,2.064128,203.035135,202.000000,204.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000307079,0,"Unassigned",100.000000,-40.000000,1.000000,152.486148,152.486148,2.064128,203.035135,610.367852,10.000000,402.865499,410.814827,406.367852,404.865499,412.814827,408.367852,203.296952,0.418278,1.000000,7.063910,0.141565
4,"pings_1000_to_1100","Unclassified regions",186068,101,103,-82.469795,1.876480,205.005439,204.000000,206.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000481982,0,"Unassigned",100.000000,-40.000000,1.000000,328.011395,328.011395,1.876480,205.005439,610.367852,10.000000,400.865499,408.814827,404.367852,402.865499,410.814827,406.367852,205.064678,0.328257,1.000000,9.839259,0.101634
4,"pings_1000_to_1100","Unclassified regions",186068,101,104,-82.719907,2.064128,206.975743,206.000000,208.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000714812,0,"Unassigned",100.000000,-40.000000,1.000000,340.620225,340.620225,2.064128,206.975743,610.367852,10.000000,398.865499,406.814827,402.367852,400.865499,408.814827,404.367852,207.124935,0.364798,1.000000,6.706727,0.149104
4,"pings_1000_to_1100","Unclassified regions",186068,101,105,-82.099092,2.064128,209.039871,208.000000,210.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000541534,0,"Unassigned",100.000000,-40.000000,1.000000,392.963235,392.963235,2.064128,209.039871,610.367852,10.000000,396.865499,404.814827,400.367852,398.865499,406.814827,402.367852,208.932046,0.341342,1.000000,10.535806,0.094914
4,"pings_1000_to_1100","Unclassified regions",186068,101,106,-82.219240,1.876480,211.010175,210.000000,212.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000733937,0,"Unassigned",100.000000,-40.000000,1.000000,347.491686,347.491686,1.876480,211.010175,610.367852,10.000000,394.865499,402.814827,398.367852,396.865499,404.814827,400.367852,210.962014,0.250470,1.000000,6.809329,0.146857
4,"pings_1000_to_1100","Unclassified regions",186068,101,107,-80.149436,2.064128,212.980479,212.000000,214.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000830565,0,"Unassigned",100.000000,-40.000000,1.000000,615.626834,615.626834,2.064128,212.980479,610.367852,10.000000,392.865499,400.814827,396.367852,394.865499,402.814827,398.367852,212.969534,0.322791,1.000000,10.728824,0.093207
4,"pings_1000_to_1100","Unclassified regions",186068,101,108,-82.288506,2.064128,215.044607,214.000000,216.000000,1001,1009,6.233308,20170309,15:01:22.9410,59.40778661,-145.94116286,-999.000000,0,0,0.00000000515103,0,"Unassigned",100.000000,-40.000000,1.000000,376.192814,376.192814,2.064128,215.044607,610.367852,10.000000,390.865499,398.814827,394.367852,392.865499,400.814827,396.367852,215.064339,0.324960,1.000000,10.594351,0.094390
